,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
20/01/2026 09:00:00,,19.7,47.5,69.5,8.5,7.7,85.7,12.9,62,100,85,9.9,0,,51.4,11.3,37.7,,74,73,420,56,55,,73,69,420,58,55,,70,73,420,55,55,,1.3,,,,,,,,804479,544913,463,578,1274,2135,12.199999999953434,,,,,5.3,932,-69,313,2280,96,77,15
20/01/2026 10:00:00,,19.7,48.7,70.8,9,8.4,85.3,12.8,84,100,90,10.1,0,,50.9,11.3,31.4,,74,73,420,55,51,,73,70,450,63,51,,70,73,420,54,54,,1.2,,,,,,,,804491.2,544918,464,578,1245,2135,12.199999999953434,,,,,4.7,943,-53,313,2293,95,76,15
20/01/2026 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,678,99,21.8,23,,804503.4,544923,464,578,1225,2135,12.20000000006985,,,,,,,,,,,,
20/01/2026 12:00:00,,CB,,,,,,,85,100,90,10.4,0,,51.7,11.6,34.6,,74,73,450,63,65,,73,70,450,64,66,,70,73,450,61,66,,1.32,,,,,,,,804514.3,544928,464,578,1202,2135,10.900000000023283,,,,,4.6,959,-36,314,2258,95,63,15
20/01/2026 13:00:00,,CB,,,,,,,66,30,90,10.6,0,,42.6,11.4,30.8,,75,74,440,58,63,,73,70,450,61,60,,70,74,450,59,64,,1.34,,,,,,,,804527.3,544933,464,578,1181,2135,13,,,,,5.2,943,-67,312,2277,96,67,15
20/01/2026 14:00:00,,18.5,50,66.4,11,10.4,80,12,51,31,90,10.1,0,,41.9,11.1,30.3,,75,74,450,61,56,,73,70,450,63,55,,70,74,450,59,59,,1.23,,,,,,,,804540.2,544939,464,578,1183,2135,12.899999999906868,,,,,4.7,936,-51,314,2324,92,72,15
20/01/2026 15:00:00,,16.8,50.5,69.3,6.4,6.9,7.7,10.9,49,29,85,9.5,0,,87.8,9.4,28.9,,75,74,450,55,54,,74,71,450,55,54,,72,76,450,64,55,,1.16,,6.2,684,99.1,22.7,23,,804553,544947,467,578,1149,2135,12.800000000046566,,,,,5.4,938,-71,314,2310,91,63,15
20/01/2026 16:00:00,,17.1,49.5,68.7,7.8,8.4,73.9,11.1,62,66,85,9.8,0,,40.2,10.9,67.6,,74,73,450,63,56,,73,70,450,63,57,,70,73,450,59,60,,1.21,,,,,,,,804566.1,544957,465,578,1149,2135,13.099999999976717,,,,,5.9,933,-77,313,2280,94,69,15
20/01/2026 17:00:00,,17.8,49,69.4,8.5,7,77.1,11.6,67,80,85,10.1,0,,42.4,10.2,29.9,,74,73,450,62,54,,73,70,450,62,53,,70,73,450,60,56,,1.34,,,,,,,,804579.2,544968,467,578,1149,2135,13.099999999976717,,,,,4.6,938,-51,313,2299,94,67,15
20/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804592.1,544968,,,,,12.900000000023283,151.5,,,,,,,,,,,
20/01/2026 19:00:00,,18.3,49.5,68.6,9.3,9.4,79.2,11.9,55,29,85,10.3,0,,54.5,11.4,28.7,,74,73,450,64,62,,73,70,450,66,58,,70,73,450,62,61,,1.19,,6.1,660,99.1,22.4,24,,804605,544972,465,578,1066,2135,12.900000000023283,,,,,5,944,-62,312,2247,92,59,15
20/01/2026 20:00:00,,18.8,48.1,69.5,7.7,9,81.3,12.2,54,36,85,10.4,0,,43.6,11.1,29.7,,74,73,450,65,54,,73,70,450,66,51,,70,73,450,63,56,,1.21,,,,,,,,804617.9,544976,464,578,1075,2135,12.900000000023283,,,,,4.9,943,-54,312,2262,94,60,15
20/01/2026 21:00:00,,19.4,46.2,66,7.6,8.3,84,12.6,73,88,90,9.4,0,,18.8,11.1,28.1,,Off,,,,,,73,70,470,72,42,,70,73,470,68,42,,0.98,,,,,,,,804631,544976,463,578,1092,2135,13.099999999976717,,,,,4.8,942,-55,313,2319,94,61,15
20/01/2026 22:00:00,,18.9,44.7,66,6.4,8.8,82,12.3,59,30,90,8.9,0,,22.5,11.6,25.6,,Off,,,,,,72,69,470,72,52,,69,72,470,66,55,,1.16,,,,,,,,804640.7,544976,460,578,1106,2135,9.699999999953434,,,,,4.7,935,-52,313,2287,93,65,15
20/01/2026 23:00:00,,20.2,44.2,66.2,9.1,6.3,87.4,13.1,76,69,90,8.7,0,,23.2,11.6,24.1,,Off,,,,,,72,69,470,73,52,,69,72,470,67,56,,1.18,,6.4,669,99.2,16.6,24,,804650.2,544976,459,578,1115,2135,9.5,,,,,5.4,940,-63,313,2314,94,65,15
21/01/2026 00:00:00,,20,43.8,65.8,9.1,8.4,86.9,13,71,31,90,8.5,0,,26.3,11.1,24.6,,Off,,,,,,72,69,470,73,57,,69,72,470,67,64,,1.18,,,,,,,,804659.6,544976,457,578,1120,2135,9.400000000023283,,,,,4.5,938,-56,314,2301,95,68,15
21/01/2026 01:00:00,,,,,,,,,,,,,,,,,,,Off,,,,,,,,,,,,,,,,,,,,,,,,,,804669.1,,,,,2135,9.5,,,,,,,,,,,,
21/01/2026 02:00:00,,20.2,45.1,65.2,9.1,9.9,87.4,13.1,78,31,90,7.7,0,,23.5,11.1,22,,71,68,420,56,143,,70,65,420,60,130,,65,68,420,57,136,,1.18,,,,,,,,804673.1,544982,456,578,1127,2135,4,,,,,5.5,938,-69,313,2293,96,71,15
21/01/2026 03:00:00,,17.9,45.9,65.6,9,6.4,77.7,11.6,75,23,90,7.9,0,,58.1,10.9,23.7,,75,74,450,61,64,,72,68,450,66,59,,69,73,450,62,61,,1.17,,6.2,669,99.1,21.6,23,,804685.2,544984,455,578,1136,2135,12.099999999976717,,,,,5.2,939,-57,314,2280,94,76,15
21/01/2026 04:00:00,,17.9,46.9,65.5,9.5,9.4,77.5,11.6,74,24,90,8.3,0,,100,10.1,21.8,,75,74,450,60,62,,72,69,450,64,58,,70,74,450,60,63,,1.18,,,,,,,,804697.4,544990,455,578,1141,2135,12.20000000006985,,,,,5,942,-54,314,2276,95,70,15
21/01/2026 05:00:00,,17.7,47.3,65.3,9.5,6.9,76.8,11.5,77,33,90,8.3,0,,100,9.8,22.8,,75,75,450,60,60,,73,69,450,64,57,,70,74,450,60,61,,1.17,,,,,,,,804709.9,544994,456,578,1147,2135,12.5,,,,,4.9,943,-60,312,2285,94,69,15
21/01/2026 06:00:00,,,,,,8.2,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804722.2,544994,456,578,1151,2135,12.29999999993015,130.09999999997672,281.5999999999767,106,,,,,,,,,
21/01/2026 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804731.3,,,,,,9.100000000093132,,,,,,,,,,,,
21/01/2026 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804737.7,,,,,,6.399999999906868,,,,,,,,,,,,
21/01/2026 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,4.100000000093132,,,,,,,,,,,,
21/01/2026 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,19.600000000093132,,,,,,,,,,,
21/01/2026 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.8,,,,,,0,,,,,,,,,,,,
21/01/2026 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.9,,,,,,0.09999999997671694,,,,,,,,,,,,
21/01/2026 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804741.9,,,,,,0,,,,,,,,,,,,
22/01/2026 00:00:00,,CB,,,,,,,72,16,85,10.9,0,,70.9,10.8,0,,72,75,420,48,60,,72,68,470,67,53,,68,70,470,62,60,,0.27,,,,,,,,804743.3,545001,438,586,707,1974,1.400000000023283,,,,,5.5,939,-64,314,2294,91,70,100
22/01/2026 01:00:00,,CB,,,,,,,68,19,85,10.8,0,,97.8,10.5,0,,75,77,450,49,68,,73,69,470,64,58,,69,73,470,58,63,,0.29,,5,674,99,18.6,24,,804755.8,545002,441,595,707,1974,12.5,,,,,4.8,940,-55,313,2278,93,77,100
22/01/2026 02:00:00,,15.2,49.4,63.9,9,6.9,66,9.9,39,17,85,10.8,0,,100,10.6,0,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,804768.6,,,,,,12.79999999993015,,,,,,,,,,,,
22/01/2026 03:00:00,,15.3,50,63.8,9.2,7.4,66.1,9.9,38,14,85,10.8,0,,70.5,11.6,0,,76,78,450,57,77,,74,70,450,64,68,,71,75,450,62,70,,0.31,,5.6,673,99,20.2,24,,804780.6,545005,446,607,708,1981,12,,,,,5.6,938,-69,315,2316,93,80,100
22/01/2026 04:00:00,,14.9,49.8,66.1,8.8,6.9,64.5,10.7,53,21,85,10.9,0,,100,10,0,,75,77,450,54,61,,72,69,450,63,51,,70,73,450,60,57,,0.31,,,,,,,,804792.8,545005,445,607,708,1992,12.20000000006985,,,,,4.9,938,-52,315,2324,93,78,100
22/01/2026 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804805.3,545005,,,,,12.5,,,,,,,,,,,,
22/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804817.2,545005,443,607,1151,1990,11.899999999906868,75.39999999990687,95,11,,,,,,,,,
22/01/2026 07:00:00,,15.3,50.6,65.1,9.9,8,66.2,9.9,52,16,85,10.2,0,,86,11.1,0,,74,77,450,53,66,,72,69,470,67,53,,69,73,470,61,57,,0.37,,,,98.7,,,,804830.1,545005,442,607,1151,1955,12.900000000023283,,,,,5.2,946,-70,314,2284,92,73,100
22/01/2026 08:00:00,,16.4,50,63.9,8.6,8.9,71.1,10.7,38,12,85,10.3,0,,82,10.3,0,,75,77,450,51,73,,72,69,450,59,62,,70,73,450,56,37,,0.36,,,,,,,,804841.9,545005,439,607,1151,1948,11.800000000046566,,,,,5.3,938,-64,315,2355,92,79,100
22/01/2026 09:00:00,,16.2,48.8,64.2,9.1,9.4,69.9,10.5,53,22,85,10.4,0,,100,10.5,0,,75,77,450,53,62,,72,69,470,67,51,,70,73,470,62,54,,0.32,,,,,,,,804855.2,545005,437,607,1151,1933,13.29999999993015,,,,,5.7,939,-68,314,2339,92,75,100
22/01/2026 10:00:00,,16.3,50,63.8,10.2,9.9,70.5,10.6,46,17,85,10.1,0,,100,10.2,0,,75,78,450,52,60,,73,70,470,64,54,,70,74,470,60,57,,0.36,,,,,,,,804868.1,545015,438,607,1151,1904,12.900000000023283,,,,,5,938,-50,314,2337,92,74,100
22/01/2026 11:00:00,,15.7,49.4,64.3,9.9,9.3,68,10.2,58,27,81,9.8,0,,93,10.6,0,,75,77,450,54,64,,72,69,470,69,54,,70,73,470,63,60,,0.36,,,,98.6,,,,804880.6,545023,439,607,1151,1880,12.5,,,,,4.9,949,-46,314,2331,96,70,100
22/01/2026 12:00:00,,15.8,49,66.8,8.1,8.7,68.6,10.3,64,43,80,10.3,0,,100,10.3,0,,75,77,450,54,62,,73,70,470,66,55,,70,74,470,62,59,,0.37,,,,,,,,804893.3,545028,437,607,1151,1831,12.70000000006985,,,,,4.8,934,-43,314,2324,90,75,100
22/01/2026 13:00:00,,15.7,48.8,68,10.2,BW,68,10.2,69,63,80,10.2,0,,100,10.9,0,,75,77,450,56,68,,72,69,470,70,61,,70,73,470,64,63,,0.37,,,,,,,,804906.6,545036,436,607,1151,1781,13.29999999993015,,,,,5.2,938,-58,314,2332,92,81,100
22/01/2026 14:00:00,,16.7,49.5,67,9.8,9.2,72.3,10.8,69,56,80,9.6,0,,74,10.7,0,,75,77,450,56,64,,72,69,470,70,55,,70,73,470,60,57,,0.33,,,,,,,,804920.1,545041,438,607,1151,1787,13.5,,,,,5.3,940,-68,313,2314,95,81,100
22/01/2026 15:00:00,,15.4,50.1,66.1,10.4,8.8,66.7,10,80,79,80,8.7,0,,71,11.2,0,,74,77,450,57,62,,72,69,470,72,54,,69,73,470,66,58,,0.35,,,,98.6,,,,804933.3,545049,441,607,1151,1799,13.20000000006985,,,,,5.5,945,-63,313,2319,93,83,100
22/01/2026 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804946.8,545054,,,,,13.5,,,,,,,,,,,,
22/01/2026 17:00:00,,CB,,,,,,,79,99,80,7.8,0,,45,10.6,0,,75,77,450,55,63,,72,69,470,69,52,,69,73,470,63,57,,0.34,,,,,,,,804959.9,545061,442,607,1151,1799,13.099999999976717,,,,,5,942,-52,314,2320,95,78,100
22/01/2026 18:00:00,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804973.3,545070,443,607,1151,1808,13.400000000023283,156.10000000009313,,,,,,,,,,,
22/01/2026 19:00:00,,CB,,,,,,,54,100,80,6.9,0,,51.4,11.6,***,,74,77,450,57,62,,72,69,470,72,52,,69,72,470,69,56,,0.33,,6.1,683,98.8,18,23,,804986.6,545076,443,607,1151,1821,13.29999999993015,,,,,5.7,938,-61,312,2302,94,90,100
22/01/2026 20:00:00,,15,49.5,62.1,9.4,11,65,9.8,55,100,80,6.7,0,,21,10.1,***,,74,76,450,53,61,,72,69,450,63,50,,69,72,450,58,54,,0.33,,,,,,,,805000,545086,443,607,1151,1821,13.400000000023283,,,,,5.6,937,-64,313,2367,95,86,100
22/01/2026 21:00:00,,15.1,48.8,62,8.3,8,65.2,9.8,48,32,80,6.8,0,,25,11.1,***,,74,76,450,53,64,,72,68,450,65,52,,68,71,450,58,59,,0.34,,,,,,,,805012.5,545095,443,607,1151,1827,12.5,,,,,5.1,946,-43,313,2326,95,88,100
22/01/2026 22:00:00,,16,47.8,63.3,8.5,8.7,69.5,10.4,45,31,80,6.4,0,,26.8,10.8,***,,74,76,450,54,63,,72,68,450,64,55,,68,71,450,60,59,,0.35,,,,,,,,805025,545109,443,607,1151,1827,12.5,,,,,5.2,940,-59,313,2347,95,94,100
22/01/2026 23:00:00,,16.7,48.9,64,9.6,11.2,72.3,10.8,41,31,80,6.5,0,,27.5,11.3,***,,74,76,450,54,62,,72,68,450,63,53,,68,71,450,60,57,,0.4,,5.8,683,98.8,18.4,23,,805037.7,545112,443,607,1151,1835,12.699999999953434,,,,,5.2,937,-70,312,2316,95,95,100
23/01/2026 00:00:00,,15.5,49.9,63.8,10.4,11.6,67.3,10.1,46,34,80,6.4,0,,30.5,11,***,,73,76,450,56,66,,71,67,450,65,54,,68,70,450,59,62,,0.35,,,,,,,,805050.5,545117,442,607,1151,1840,12.800000000046566,,,,,5.3,941,-56,313,2352,93,89,100
23/01/2026 01:00:00,,14.5,49.7,67.1,9.3,9.9,63,9.4,45,30,75,6.5,0,,21.3,11.5,***,,73,76,450,55,59,,71,67,450,67,49,,68,70,450,59,55,,0.34,,,,,,,,805063,545127,442,607,1151,1840,12.5,,,,,5,943,-51,314,2328,91,84,100
23/01/2026 02:00:00,,15.4,48.3,66.6,8.9,9.3,66.7,10,39,31,75,6.8,0,,29.9,11.2,***,,73,76,450,56,62,,71,67,450,66,56,,68,70,450,60,59,,0.36,,,,,,,,805075.7,545136,441,607,1151,1842,12.699999999953434,,,,,5.5,945,-74,311,2315,93,83,100
23/01/2026 03:00:00,,15.9,47.7,67.5,9.5,9.4,69,10.3,37,35,75,6.7,0,,32.4,11.1,***,,73,76,450,56,62,,71,67,450,65,53,,68,70,450,60,58,,0.36,,6.3,674,99,17.4,23,,805088.5,545143,441,607,1151,1850,12.800000000046566,,,,,5.4,937,-44,313,2313,92,85,100
23/01/2026 04:00:00,,16.3,47.4,67.1,8.9,9.1,70.8,10.6,42,100,75,7.3,0,,33,11.3,***,,74,76,450,57,63,,72,68,450,66,55,,68,71,450,62,59,,0.36,,,,,,,,805101.2,545148.2,440,607,1151,1857,12.699999999953434,,,,,5.3,942,-81,314,2334,92,90,100
23/01/2026 05:00:00,,16.8,46.6,66.5,9.4,10,72.7,10.9,36,31,75,7.4,0,,38.6,10.8,***,,74,77,450,53,61,,72,68,450,61,52,,69,72,450,58,56,,0.36,,,,,,,,805113.5,545159,439,607,1151,1860,12.300000000046566,,,,,5.2,938,-65,313,2329,92,95,100
23/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805125.9,545166,,,,,12.400000000023283,152.59999999997672,308.70000000006985,161,,,,,,,,,
23/01/2026 07:00:00,,17.1,46.3,67.3,9.4,9.7,74.3,11.1,33,100,75,7.5,0,,43,11.1,0,,74,77,450,55,63,,72,68,460,67,50,,69,72,460,62,54,,0.44,,,,98.8,,,,805138.9,545166,440,607,1151,1870,13,,,,,5.4,940,-70,312,2316,93,90,100
23/01/2026 08:00:00,,17,45.3,67.1,9.3,8.9,73.8,11.1,40,100,75,8.1,0,,58,10.7,0,,74,77,450,57,58,,72,68,460,67,52,,69,72,460,63,55,,0.38,,,,,,,,805151.8,545177,439,607,1151,1845,12.900000000023283,,,,,5.1,939,-60,313,2302,91,92,100
23/01/2026 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805164.5,545188,,,,,12.699999999953434,,,,,,,,,,,,
23/01/2026 10:00:00,,17.7,45.5,67.4,8.5,7.8,76.6,11.5,36,100,75,8.5,0,,97,10.8,0,,76,79,450,47,66,,73,70,460,58,56,,71,75,460,60,65,,0.42,,,,,,,,805176.5,545198,439,607,1151,1758,12,,,,,5,936,-69,314,2302,90,91,100
23/01/2026 11:00:00,,18.5,45.7,70,8.4,8.8,80,12,45,100,75,8.4,0,,91,10.2,0,,75,77,450,54,72,,72,69,470,68,62,,69,72,470,62,68,,0.45,,,,98.7,,,,805189.2,545205,439,607,1151,1735,12.699999999953434,,,,,5.3,945,-61,314,2275,89,82,100
23/01/2026 12:00:00,,19.1,46.8,71.3,8.9,9.8,82.9,12.4,38,31,75,9,0,,36,10.9,0,,74,77,450,53,72,,72,68,450,61,64,,69,72,400,50,63,,0.41,,,,,,,,805200.6,545207,438,607,1151,1708,11.400000000023283,,,,,5.4,929,-65,312,2280,92,96,100
23/01/2026 13:00:00,,18.7,48.1,72.3,BW,,81,12.1,28,36,75,9.6,0,,43,10.2,0,,75,78,450,50,65,,72,69,470,61,58,,70,73,470,57,61,,0.39,,,,,,,,805212.9,545223,437,607,1151,1650,12.300000000046566,,,,,5,942,-53,314,2279,89,83,100
23/01/2026 14:00:00,,17.6,48.8,72,10.1,9.6,76.4,11.5,43,36,73,10.6,0,,54,10.1,0,,75,77,450,52,66,,72,69,460,64,56,,70,73,460,59,61,,0.39,,,,,,,,805225.3,545230,435,607,1151,1650,12.400000000023283,,,,,6.1,941,-73,313,2243,88,81,100
23/01/2026 15:00:00,,17.5,47.5,72.8,8.1,7.8,75.8,11.4,41,32,73,9.5,0,,68,10.3,0,,75,78,450,51,75,,72,69,460,60,64,,70,73,460,58,67,,0.38,,,,98.8,,,,805238,545245,442,607,1151,1645,12.699999999953434,,,,,5.3,940,-63,312,2254,88,82,100
23/01/2026 16:00:00,,20.5,45.3,68.8,6.8,7,89,13.3,40,38,88,9.3,0,,100,11.1,0,,75,77,450,53,65,,72,69,460,64,57,,69,73,460,59,62,,0.38,,,,,,,,805250.5,545248,444,607,1151,1645,12.5,,,,,5.1,942,-57,311,2242,94,84,20
23/01/2026 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805263.3,545262,,,,,12.800000000046566,,,,,,,,,,,,
23/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805273.8,,,,,,10.5,147.90000000002328,,,,,,,,,,,
23/01/2026 19:00:00,,20.1,48.4,68.8,10.1,12,87.3,13.1,30,31,90,8.3,0,,55.1,11.8,***,,74,77,450,57,57,,72,68,450,65,49,,68,72,450,61,53,,0.37,,6.8,681,98.8,18.7,23,,805286,545276,444,607,1151,1629,12.199999999953434,,,,,5,935,-52,313,2251,94,87,20
23/01/2026 20:00:00,,19.3,47.9,68.2,8.9,8.5,83.5,12.5,14,31,90,8.4,0,,84.9,12,***,,75,77,450,53,65,,72,68,450,60,54,,69,73,450,59,57,,0.38,,,,,,,,805298.3,545287,442,607,1151,1632,12.300000000046566,,,,,5.8,945,-60,314,2262,92,82,20
23/01/2026 21:00:00,,19.8,47.6,68.9,7.9,7,85.8,12.9,31,75,90,8.8,0,,78.6,11.1,***,,74,77,450,57,63,,72,69,450,65,55,,69,72,450,61,61,,0.38,,,,,,,,805310.7,545300,442,607,1151,1632,12.399999999906868,,,,,5,932,-64,312,2275,92,89,20
23/01/2026 22:00:00,,20.6,47.6,68.5,,,89.5,13.4,43,86,90,8.8,0,,74.4,,***,,75,77,450,56,70,,72,69,450,69,57,,70,72,460,63,63,,0.38,,,,,,,,805323.3,,,,,,12.600000000093132,,,,,5.6,941,-64,313,2233,95,90,20
23/01/2026 23:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,805334.3,,,,,,11,,,,,,,,,,,,
24/01/2026 00:00:00,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,805342.7,,,,,,8.399999999906868,,,,,,,,,,,,
24/01/2026 01:00:00,,20.4,48.6,69.4,9.2,8.4,88.1,13.2,52,78,90,8.5,0,,38.5,11.4,***,,75,77,450,53,63,,72,68,440,60,53,,69,73,450,59,56,,0.4,,,,,,,,805355.3,545324,442,607,1151,1644,12.600000000093132,,,,,5.2,937,-71,312,2267,94,88,20
24/01/2026 02:00:00,,19.9,49.4,68.3,8.8,8,86.1,12.9,60,94,90,8.5,0,,40.2,11,***,,75,77,450,56,60,,73,69,440,64,51,,69,72,450,61,55,,0.38,,,,,,,,805367.3,545333,443,607,1151,1648,12,,,,,5.1,942,-51,314,2268,94,86,20
24/01/2026 03:00:00,,19.8,49.6,68.5,9,8.4,85.8,12.9,73,100,90,8.5,0,,48.5,11.2,***,,75,77,450,56,71,,72,68,450,66,59,,69,73,450,61,63,,0.4,,6.4,673,98.7,17.9,22,,805379.7,545342,443,607,1151,1652,12.399999999906868,,,,,5.3,943,-62,313,2252,95,81,20
24/01/2026 04:00:00,,19.1,48.9,66.8,9.8,8.3,82.8,12.4,79,100,90,8.4,0,,53.3,11.6,***,,74,77,450,54,67,,72,69,450,66,52,,69,73,450,62,59,,0.41,,,,,,,,805392.3,545349,443,607,1151,1661,12.600000000093132,,,,,5.6,943,-70,313,2220,96,81,20
24/01/2026 05:00:00,,18.9,49.3,68,8.7,8.2,82.1,12.3,65,33,90,8.6,0,,31.1,10.7,***,,74,77,450,55,64,,72,69,440,62,53,,68,72,450,59,57,,0.38,,,,,,,,805405,545361,443,607,1151,1661,12.699999999953434,,,,,5.5,932,-73,312,2266,96,86,20
24/01/2026 06:00:00,,19.5,49.1,68,8.6,11.1,84.4,12.7,64,33,90,8.5,0,,32,10.7,***,,74,77,440,55,59,,72,69,440,63,51,,68,72,440,61,52,,0.39,,,,,,,,805417.6,545370,445,607,1151,1667,12.599999999976717,143.79999999993015,291.69999999995343,204,,5.1,935,-53,314,2275,95,88,20
24/01/2026 07:00:00,,18.6,49,67,9.7,11.5,80.6,12.1,74,100,90,8,0,,39,11.1,***,,74,76,440,57,65,,72,69,440,66,56,,68,72,440,62,61,,0.4,,5.9,662,98.5,16.7,22,,805429.9,545370,444,607,1151,1679,12.300000000046566,,,,,5.4,935,-65,313,2263,94,91,20
24/01/2026 08:00:00,,18.4,48.6,65.7,9.8,10.9,79.6,11.9,56,33,90,8,0,,38,11.2,***,,74,76,440,58,58,,72,68,440,67,50,,68,71,440,62,54,,0.4,,,,,,,,805442.5,545377,444,607,1151,1685,12.599999999976717,,,,,5.3,945,-58,312,2261,93,89,15
24/01/2026 09:00:00,,17.7,49.3,68.7,9,8.6,76.8,11.5,67,36,85,9.2,0,,36,11.3,***,,74,76,430,56,65,,72,68,430,64,57,,68,71,430,61,60,,0.4,,,,,,,,805453.8,545383,443,607,1151,1685,11.300000000046566,,,,,5.5,947,-54,312,2238,93,82,15
24/01/2026 10:00:00,,17.7,49.1,69.3,8.6,8.3,76.8,11.5,71,33,85,8.9,0,,36,11.4,***,,74,76,440,58,61,,72,68,440,66,52,,72,71,440,62,56,,0.4,,,,,,,,805466.1,545398,441,607,1151,1687,12.29999999993015,,,,,5.6,937,-57,314,2241,93,84,15
24/01/2026 11:00:00,,18.3,47.4,69.6,8.2,7.3,79.4,11.9,67,34,85,9.6,0,,40,11.6,***,,74,76,450,59,60,,72,69,460,71,52,,69,72,460,67,55,,0.4,,5.5,677,98.3,18.2,22,,805479.4,545398,440,607,1151,1693,13.300000000046566,,,,,5.1,942,-51,313,2220,94,90,15
24/01/2026 12:00:00,,18.9,47.8,69.5,9.5,11.4,82.1,12.3,61,31,85,9.4,0,,36,10.7,***,,75,76,440,57,67,,72,69,450,67,57,,69,73,450,64,60,,0.4,,,,,,,,805492.6,545403,441,607,1151,1701,13.199999999953434,,,,,5.8,940,-65,312,2172,93,82,15
24/01/2026 13:00:00,,18.4,48.4,68.9,8.9,8.7,79.7,12,63,39,85,9.5,0,,42,11.1,***,,75,77,450,58,61,,72,70,460,71,52,,69,73,460,66,54,,0.4,,,,,,,,805505.4,545412,441,607,1151,1708,12.800000000046566,,,,,4.5,934,-58,313,2231,95,83,15
