value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
152,Totaliser,2022-08-17T17:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-17T18:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-17T19:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-17T20:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-17T21:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-17T22:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-17T23:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T00:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T01:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T02:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T03:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T04:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T05:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T06:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T07:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T08:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T09:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T10:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T11:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T12:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T13:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T14:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T15:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T16:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T17:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T18:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T19:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T20:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T21:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T22:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-18T23:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T00:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T01:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T02:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T03:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T04:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T05:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T06:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T07:00:00.2480000+00:00,29484.515625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T08:00:00.2480000+00:00,29489.123046875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T09:00:00.2480000+00:00,29499.36328125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T10:00:00.2480000+00:00,29506.564453125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T11:00:00.2480000+00:00,29517.95703125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T12:00:00.2480000+00:00,29530.244140625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T13:00:00.2480000+00:00,29539.716796875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T14:00:00.2480000+00:00,29550.822265625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T15:00:00.2480000+00:00,29560.517578125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T16:00:00.2480000+00:00,29560.517578125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T17:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T18:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T19:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T20:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T21:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T22:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-19T23:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T00:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T01:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T02:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T03:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T04:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T05:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T06:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T07:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T08:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T09:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T10:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T11:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T12:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T13:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T14:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T15:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T16:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T17:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T18:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T19:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T20:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T21:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T22:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-20T23:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T00:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T01:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T02:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T03:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T04:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T05:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T06:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T07:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T08:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T09:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T10:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T11:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T12:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T13:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T14:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T15:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T16:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T17:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T18:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T19:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T20:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T21:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T22:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-21T23:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T00:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T01:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T02:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T03:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T04:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T05:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T06:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T07:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T08:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T09:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T10:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T11:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T12:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T13:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T14:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T15:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T16:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T17:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T18:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T19:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T20:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T21:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T22:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-22T23:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T00:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T01:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T02:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T03:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T04:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T05:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T06:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T07:00:00.2480000+00:00,29563.205078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T08:00:00.2480000+00:00,29568.357421875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T09:00:00.2480000+00:00,29579.748046875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T10:00:00.2480000+00:00,29585.796875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T11:00:00.2480000+00:00,29594.1796875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T12:00:00.2480000+00:00,29601.123046875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T13:00:00.2480000+00:00,29612.2265625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T14:00:00.2480000+00:00,29619.970703125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T15:00:00.2480000+00:00,29622.146484375,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T16:00:00.2480000+00:00,29634.72265625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T17:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T18:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T19:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T20:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T21:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T22:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-23T23:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T00:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T01:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T02:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T03:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T04:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T05:00:00.2480000+00:00,29641.21875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T06:00:00.2480000+00:00,29651.39453125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T07:00:00.2480000+00:00,29668.130859375,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T08:00:00.2480000+00:00,29678.9140625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T09:00:00.2480000+00:00,29684.994140625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T10:00:00.2480000+00:00,29692.482421875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T11:00:00.2480000+00:00,29704.580078125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T12:00:00.2480000+00:00,29714.115234375,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T13:00:00.2480000+00:00,29724.322265625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T14:00:00.2480000+00:00,29736.73828125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T15:00:00.2480000+00:00,29744.546875,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T16:00:00.2480000+00:00,29755.68359375,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T17:00:00.2480000+00:00,29764.130859375,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T18:00:00.2480000+00:00,29767.5234375,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T19:00:00.2480000+00:00,29777.189453125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T20:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T21:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T22:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-24T23:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T00:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T01:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T02:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T03:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T04:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T05:00:00.2480000+00:00,29778.181640625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T06:00:00.2480000+00:00,29786.62890625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T07:00:00.2480000+00:00,29801.765625,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T08:00:00.2480000+00:00,29805.89453125,1774520860218,2026-03-26T10:27:40.2181983+00:00
152,Totaliser,2022-08-25T09:00:00.2480000+00:00,29817.22265625,1774520860218,2026-03-26T10:27:40.2181983+00:00
