value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
159,Totaliser,2022-10-21T05:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T06:00:00.0990000+00:00,286930.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T07:00:00.0990000+00:00,286979.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T08:00:00.0990000+00:00,286979.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T09:00:00.0990000+00:00,286997.84375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T10:00:00.0990000+00:00,286997.84375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T11:00:00.0990000+00:00,287027.28125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T12:00:00.0990000+00:00,287085.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T13:00:00.0990000+00:00,287100.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T14:00:00.0990000+00:00,287100.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T15:00:00.0990000+00:00,287105.84375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T16:00:00.0990000+00:00,287134.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T17:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T18:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T19:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T20:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T21:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T22:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-21T23:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T00:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T01:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T02:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T03:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T04:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T05:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T06:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T07:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T08:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T09:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T10:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T11:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T12:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T13:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T14:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T15:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T16:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T17:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T18:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T19:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T20:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T21:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T22:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-22T23:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T00:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T01:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T02:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T03:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T04:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T05:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T06:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T07:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T08:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T09:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T10:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T11:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T12:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T13:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T14:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T15:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T16:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T17:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T18:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T19:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T20:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T21:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T22:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-23T23:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T00:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T01:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T02:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T03:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T04:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T05:00:00.0990000+00:00,287162.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T06:00:00.0990000+00:00,287191.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T07:00:00.0990000+00:00,287191.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T08:00:00.0990000+00:00,287191.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T09:00:00.0990000+00:00,287191.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T10:00:00.0990000+00:00,287191.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T11:00:00.0990000+00:00,287210.125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T12:00:00.0990000+00:00,287221.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T13:00:00.0990000+00:00,287221.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T14:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T15:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T16:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T17:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T18:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T19:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T20:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T21:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T22:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-24T23:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T00:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T01:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T02:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T03:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T04:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T05:00:00.0990000+00:00,287251.90625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T06:00:00.0990000+00:00,287279.3125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T07:00:00.0990000+00:00,287291.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T08:00:00.0990000+00:00,287291.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T09:00:00.0990000+00:00,287321.84375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T10:00:00.0990000+00:00,287333.0625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T11:00:00.0990000+00:00,287333.0625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T12:00:00.0990000+00:00,287333.0625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T13:00:00.0990000+00:00,287362.03125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T14:00:00.0990000+00:00,287396.84375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T15:00:00.0990000+00:00,287439.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T16:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T17:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T18:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T19:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T20:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T21:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T22:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-25T23:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T00:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T01:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T02:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T03:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T04:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T05:00:00.0990000+00:00,287468.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T06:00:00.0990000+00:00,287483.8125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T07:00:00.0990000+00:00,287512.0625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T08:00:00.0990000+00:00,287526.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T09:00:00.0990000+00:00,287526.53125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T10:00:00.0990000+00:00,287555.71875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T11:00:00.0990000+00:00,287584.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T12:00:00.0990000+00:00,287584.1875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T13:00:00.0990000+00:00,287638.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T14:00:00.0990000+00:00,287638.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T15:00:00.0990000+00:00,287668.09375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T16:00:00.0990000+00:00,287695.71875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T17:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T18:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T19:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T20:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T21:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T22:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-26T23:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T00:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T01:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T02:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T03:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T04:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T05:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T06:00:00.0990000+00:00,287751.78125,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T07:00:00.0990000+00:00,287780.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T08:00:00.0990000+00:00,287780.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T09:00:00.0990000+00:00,287780.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T10:00:00.0990000+00:00,287830.71875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T11:00:00.0990000+00:00,287879.0625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T12:00:00.0990000+00:00,287893.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T13:00:00.0990000+00:00,287893.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T14:00:00.0990000+00:00,287893.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T15:00:00.0990000+00:00,287893.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T16:00:00.0990000+00:00,287893.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T17:00:00.0990000+00:00,287903.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T18:00:00.0990000+00:00,287903.40625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T19:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T20:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T21:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T22:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-27T23:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T00:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T01:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T02:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T03:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T04:00:00.0990000+00:00,287960.9375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T05:00:00.0990000+00:00,287988.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T06:00:00.0990000+00:00,287988.625,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T07:00:00.0990000+00:00,288007.46875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T08:00:00.0990000+00:00,288007.46875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T09:00:00.0990000+00:00,288007.46875,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T10:00:00.0990000+00:00,288036.5,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T11:00:00.0990000+00:00,288043.59375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T12:00:00.0990000+00:00,288043.59375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T13:00:00.0990000+00:00,288043.59375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T14:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T15:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T16:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T17:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T18:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T19:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T20:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T21:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T22:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-28T23:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-29T00:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-29T01:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-29T02:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
159,Totaliser,2022-10-29T03:00:00.0990000+00:00,288075.34375,1774521448484,2026-03-26T10:37:28.4844159+00:00
